id,token,submitdate,Mode,Q1,Q2,Q3,Q4,Q4_other,Q5,Q6,Q6_other,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q13Someone_5,Q13Someone_6,Q14,Q14_other,Q15,Q15_other,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q22_other,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,encoded_Q13
2083,Kpeu3QfgDYIESlZc,10/5/2020,4,2,34,27613,1,0,71,1,0,5,1,1,10,4,2,3,0,0,1,0,12,0,3,8,5,1,Don't0pack0the0court,2,7,Outside0agitators,2,1,3,2,4,4,5,4,4,4,4,5,4,4,8,5,4,4,4,5,2,4,2,1,4,2,4,4,3,3,2,3,3,3,2,4,2,8,8,1,1,1,1,98,2,1,2,2,6,2,4,4,1,1,2
1081,Kpeu3QfgDYK7oMBs,10/4/2020,4,2,10,33773,1,0,54,2,0,3,1,1,10,4,1,3,0,0,1,0,13,0,1,2,3,1,Don't0trust0trump,2,5,0,2,8,3,1,4,8,5,5,5,5,5,5,5,5,4,5,5,3,5,5,3,4,8,1,5,3,4,4,3,4,2,4,3,8,2,4,1,1,8,1,1,1,1,98,2,1,2,2,2,1,4,4,1,1,2
723,Kpeu3QfgDYLUAQAl,10/4/2020,4,2,10,33071,2,0,70,1,0,3,1,1,10,4,1,3,0,0,1,0,6,0,1,2,5,1,Elections0are0the0reason0who0we0want0to0fill0the0courts,3,5,0,2,1,4,1,4,4,5,5,4,4,5,5,5,5,4,5,5,5,5,5,8,5,8,1,5,1,5,4,5,4,5,4,1,4,1,4,4,1,1,1,1,1,1,98,2,1,1,2,6,2,4,4,1,1,2
2586,6hRDpXexTc10tixU,10/5/2020,4,2,10,33076,2,0,63,1,0,3,1,1,10,4,1,3,0,0,1,0,1,0,1,2,3,1,Fairness,2,5,0,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,1,1,5,3,5,4,4,4,2,3,1,4,3,4,2,1,1,1,1,1,1,98,1,1,2,2,7,2,4,4,1,1,2
1316,Kpeu3QfgDYK-uyfE,10/4/2020,4,2,10,33032,1,0,18,3,0,2,1,1,5,4,2,3,0,0,4,0,9,0,2,2,2,1,For0a0better0choice,2,1,0,1,1,2,4,3,5,2,4,2,8,4,4,2,4,3,1,2,2,1,4,5,1,3,5,4,5,3,3,3,1,4,3,1,3,4,1,3,2,2,1,2,1,1,98,2,2,2,1,3,1,3,1,3,1,2
616,Kpeu3QfgDYLQYktX,10/1/2020,4,2,10,34683,2,0,49,2,0,6,1,2,10,4,1,3,0,0,1,0,2,0,3,2,4,1,Historical0instance0from020160where0they0wanted0to0vote0for0the0justice0for080months0and0said0let0the0people0decide.0The0people0should0decide0this0close0to0the0election.,3,5,0,2,1,4,1,4,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,4,1,4,1,3,5,4,1,1,1,1,1,1,1,98,1,1,3,2,4,2,4,4,1,1,2
1132,Kpeu3QfgDYJU69So,10/4/2020,4,2,39,19460,1,0,59,1,0,2,1,3,10,4,2,3,0,0,8,I0want0bernie,1,0,4,0,0,1,I0don’t0trust0trump0to0make0a0good0nomination,1,6,0,2,8,4,1,4,8,3,5,4,8,5,5,8,5,4,5,5,3,3,5,1,8,2,1,4,8,5,4,5,4,2,2,2,8,1,4,1,1,8,1,8,8,1,98,2,1,1,3,3,1,4,4,3,1,2
1825,Kpeu3QfgDYLZaZCr,10/4/2020,4,2,39,15235,1,0,40,3,0,5,1,1,10,2,2,1,0,0,1,0,12,0,2,3,2,1,I0saw0it,2,4,0,1,2,2,2,2,2,2,2,3,1,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,2,2,2,4,1,4,2,3,2,2,8,1,8,8,8,1,98,1,3,2,2,2,2,4,1,1,1,1
3273,6hRDpXexTc388rar,10/5/2020,4,2,39,19464,1,0,71,1,0,6,1,1,10,4,2,3,0,0,1,0,6,0,2,2,3,1,I0t0makes0the0most0sense0under0current0law00and0former0practice.,1,5,0,2,1,3,1,3,2,5,4,4,3,5,5,3,5,5,5,5,5,4,5,1,4,2,1,4,1,5,4,4,1,1,2,1,2,1,3,1,1,1,1,1,1,1,98,2,2,9,3,1,2,4,4,2,3,2
2719,6hRDpXexTc3XjKmL,10/5/2020,4,2,34,28601,1,0,54,1,0,6,1,1,10,4,1,3,0,0,1,0,1,0,2,2,4,1,"If00current0nominee0is0voted0in,0then0women0would0lose0their0right0for0their0own0medical0choice",1,5,0,2,1,4,1,4,4,5,5,5,4,5,4,5,5,4,5,4,5,5,5,3,4,8,2,5,8,5,4,5,4,8,4,5,4,3,4,1,1,8,1,1,1,1,98,2,1,2,2,2,2,4,4,1,1,2
1769,Kpeu3QfgDYKONJ-W,10/4/2020,4,1,10,33428,1,0,56,2,0,3,1,3,9,4,2,3,0,0,1,0,2,0,2,3,5,1,Is0for0justice,3,8,0,2,1,4,2,4,4,5,5,4,3,5,4,8,4,4,4,4,8,4,5,2,4,3,1,8,3,4,4,5,4,1,4,2,4,1,4,1,1,1,1,1,1,1,98,2,1,2,2,2,2,4,4,1,4,2
1253,Kpeu3QfgDYIaH36x,10/4/2020,4,1,10,33142,1,0,62,2,0,2,1,1,7,3,2,3,0,0,1,0,6,0,2,8,3,1,Is0only0to0more0month,3,2,0,8,1,3,2,3,8,5,4,3,8,5,2,5,8,4,8,4,3,3,4,2,8,8,1,8,3,5,4,4,4,8,3,8,2,5,8,1,1,1,1,1,8,1,98,2,2,2,3,2,2,4,4,4,1,2
2768,6hRDpXexTc38Li3w,10/5/2020,4,2,39,19067,1,0,59,1,0,5,1,1,10,4,2,3,0,0,1,0,1,0,1,2,5,1,It0follows0the0process0already0in0place,3,1,0,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,1,1,5,1,5,4,5,4,5,4,5,3,5,4,1,1,1,1,1,1,1,98,2,1,1,1,7,2,4,4,1,1,2
1662,Kpeu3QfgDYLwfMb0,10/4/2020,4,2,39,15220,2,0,39,1,0,2,1,2,98,3,2,8,0,0,1,0,2,0,4,0,0,1,It0happened0in020160with0justice0scalia0and0the0same0should0be0followed,3,4,0,2,2,8,1,3,1,3,1,3,3,5,2,2,3,3,3,4,4,4,5,8,8,8,1,4,3,5,3,4,2,8,2,8,2,8,8,2,8,8,1,8,8,1,98,1,1,2,2,4,2,4,4,2,2,3
501,Kpeu3QfgDYIcoeN3,9/30/2020,4,2,39,19406,2,0,69,1,0,5,1,1,10,4,2,3,0,0,1,0,97,Truthfulness,1,2,5,1,It0is0fair,3,5,0,2,1,4,1,4,2,5,5,5,3,5,5,5,5,5,5,5,4,5,5,3,5,3,1,5,1,5,4,3,4,2,4,1,3,2,4,1,1,2,1,1,1,1,98,2,3,2,2,6,2,4,4,1,1,2
918,Kpeu3QfgDYKEGQ_h,10/4/2020,4,2,39,18914,2,0,80,1,0,3,1,1,10,4,1,3,0,0,1,0,1,0,3,2,3,1,It0is0only0fair,1,3,0,2,1,3,1,4,4,5,5,5,4,4,5,4,4,5,5,5,5,4,5,3,5,4,8,5,5,5,4,4,4,5,4,5,2,4,4,1,1,1,1,1,1,1,98,2,1,2,2,3,2,4,4,1,1,2
1823,Kpeu3QfgDYIwbskZ,10/4/2020,4,2,34,28081,1,0,62,3,0,5,1,3,10,5,5,8,0,0,1,0,6,0,4,0,0,1,It0is0the0proper0thing0to0do,3,8,0,8,8,8,1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,5,8,8,8,8,8,8,8,2,8,8,8,8,8,8,98,2,1,8,2,2,2,4,4,4,4,3
1656,Kpeu3QfgDYIaY7Tz,10/4/2020,4,2,50,53143,1,0,72,1,0,4,1,1,10,4,1,3,0,0,1,0,6,0,3,8,5,1,It0is0too0close0to0the0election0and0this0could0change0the0person0who0could0become0the0next0judge,4,3,0,8,8,3,1,4,4,4,5,5,8,8,8,8,3,4,3,5,5,5,5,2,8,1,5,4,1,5,4,3,2,3,2,3,2,4,3,2,8,8,8,1,1,8,98,2,1,2,3,2,2,4,4,3,1,2
1883,Kpeu3QfgDYJW5W-0,10/4/2020,4,2,39,15239,1,0,44,1,0,5,1,1,10,4,2,3,0,0,1,0,13,0,3,8,3,1,"It0is0too0close0to0the0election.0The0new0sitting0a0president0should0be0able0to0nominate0who0he0thinks0best0fits0as0he0will0be0in0charge0for0at0least040years.0Also,0the0jump0ropes0in0washington0wanted0to0wait0to0nominate0when0scalia0died0and0that0was090months0before0the0election.0Same0standard0should0be0held",4,8,0,2,1,4,1,4,8,5,5,4,8,4,8,8,5,4,8,4,8,4,5,2,4,1,1,4,2,4,4,3,4,5,4,2,3,2,4,1,1,1,1,1,1,1,98,2,1,8,2,4,2,4,4,4,1,2
283,Kpeu3QfgDYJLFvFj,9/30/2020,4,2,23,48165,1,0,65,1,0,2,1,1,10,4,1,3,0,0,1,0,6,0,2,2,3,1,It0should0be0decided0on0the0new0presidet,4,1,0,2,1,3,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,5,5,5,3,4,4,5,3,2,3,2,4,2,1,1,1,1,1,1,98,2,1,3,2,9,2,2,4,1,1,2
167,Kpeu3QfgDYJgL9Mm,9/30/2020,4,2,39,18902,2,0,62,1,0,5,1,2,10,4,3,4,0,0,3,0,6,0,1,2,3,1,It0should0be0the0will0of0the0people,4,5,0,1,1,4,1,4,4,5,5,5,3,5,2,4,3,4,5,5,3,5,5,1,4,3,1,5,4,5,4,4,2,3,4,2,3,2,4,3,1,1,1,1,1,1,98,2,1,2,2,5,2,4,4,2,2,2
1310,Kpeu3QfgDYIhcwoZ,10/4/2020,4,2,23,48038,1,0,45,1,0,5,1,1,10,4,1,3,0,0,1,0,6,0,3,2,5,1,It0should0not0be0filled0until0after0the0election,3,5,0,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,4,4,4,5,4,5,4,5,4,1,1,1,1,1,1,1,98,2,2,1,8,2,2,4,4,1,1,2
837,Kpeu3QfgDYIiOw9V,10/1/2020,4,2,23,48306,1,0,65,1,0,3,1,1,10,4,1,3,0,0,1,0,8,0,2,2,3,1,It’s0being0fair0since0they0didn’t0let0obama00pick0his0and0trump0has0only0a0few0months0left0in00his0term,3,5,0,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,5,4,1,4,1,8,1,1,1,1,1,98,2,1,1,2,3,2,3,4,1,1,2
290,Kpeu3QfgDYKHC7G2,9/30/2020,4,2,23,48313,1,0,26,6,0,5,1,1,10,4,1,3,0,0,1,0,98,0,3,2,3,1,It’s0only0fair0that0way,3,5,0,8,1,4,1,4,2,5,5,5,8,5,5,5,5,5,5,5,5,5,5,1,5,8,1,5,8,5,4,3,8,5,8,5,8,5,4,1,1,8,1,1,8,1,98,1,3,1,3,2,1,4,4,1,1,2
162,Kpeu3QfgDYJ02zpA,9/30/2020,4,2,39,19440,1,0,61,1,0,4,1,1,10,4,2,3,0,0,1,0,1,0,1,2,5,1,It’s0the0right0time,3,7,People,2,1,4,1,4,5,5,5,5,5,5,5,2,4,4,5,1,5,5,5,3,5,1,1,5,1,5,4,4,4,2,4,2,3,1,4,1,1,1,1,1,8,1,98,2,2,2,2,4,2,4,4,1,1,2
720,Kpeu3QfgDYKHaIbE,10/1/2020,4,2,10,34769,2,0,40,2,0,4,1,1,10,4,1,3,0,0,1,0,1,0,1,2,3,1,It's0better,1,5,0,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,2,98,2,1,2,3,3,2,4,4,1,1,2
1063,Kpeu3QfgDYLGUFFO,10/4/2020,4,2,23,48197,2,0,30,1,0,4,1,1,10,4,2,3,0,0,1,0,1,0,1,8,5,1,It's0fair,3,5,0,2,1,4,1,4,4,5,5,5,4,5,5,4,5,4,5,5,4,5,5,5,5,1,1,5,1,4,4,4,4,2,4,2,4,2,4,1,1,1,1,1,1,1,98,2,3,1,2,4,2,4,4,1,1,2
202,Kpeu3QfgDYLyJonI,9/30/2020,4,2,39,19406,2,0,37,1,0,5,1,2,10,4,2,4,0,0,1,0,2,0,4,0,0,1,It's0more0like0a0gut0instinct,3,3,0,2,8,8,8,4,4,5,4,4,4,4,3,8,4,8,3,5,8,4,5,8,8,8,1,8,1,4,3,3,2,4,2,8,2,4,2,2,8,8,1,2,1,1,98,2,3,3,2,3,1,4,4,1,2,2
2020,Kpeu3QfgDYIvxRsu,10/5/2020,4,2,34,27613,2,0,26,1,0,5,1,3,9,4,2,3,0,0,2,0,6,0,1,2,4,1,It's0moving0too0fast0and0hypocritical,3,5,0,2,1,4,1,4,4,5,8,5,3,5,4,2,8,4,5,2,8,5,5,3,8,2,1,5,3,5,4,5,3,4,4,2,4,2,4,1,1,1,1,8,8,1,98,2,1,2,2,5,2,4,4,2,2,2
1238,Kpeu3QfgDYITMZ_z,10/4/2020,4,2,10,33326,1,0,63,3,0,6,1,3,10,4,2,3,0,0,1,0,97,"Trump0is0evil,0i'm0voting0against0him",3,2,5,1,"It's0too0close0to0the0election,0it's0a0decision0that0should0not0be0rushed",3,7,Criminals,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,1,1,5,1,5,4,3,2,2,4,1,3,1,4,1,1,1,1,1,1,1,98,2,1,2,2,6,2,4,4,1,1,2
346,Kpeu3QfgDYLDgI7y,9/30/2020,4,2,10,33190,1,0,28,3,0,4,1,2,10,4,1,3,0,0,1,0,8,0,2,2,3,1,Joe0biden0all0the0way,2,1,0,2,1,3,1,4,4,4,2,5,5,3,3,5,4,1,3,4,5,5,3,3,5,1,5,5,2,5,3,3,4,3,1,4,2,5,1,3,2,1,1,1,1,1,98,1,1,3,2,4,2,3,1,1,2,2
1537,Kpeu3QfgDYJVlgto,10/4/2020,4,2,39,15350,1,0,34,1,0,2,1,3,10,4,1,3,0,0,1,0,6,0,1,2,3,1,Keep0a0level0playing0field,2,5,0,2,1,4,1,4,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,1,5,1,1,5,8,5,4,5,4,1,4,1,4,1,4,1,1,1,1,1,1,1,98,2,1,2,2,3,2,4,4,2,1,2
1722,Kpeu3QfgDYK7xecm,10/4/2020,4,2,34,28806,2,0,80,1,0,2,1,3,10,4,1,3,0,0,1,0,6,0,1,2,5,1,Let0populace0speak,1,5,0,2,1,4,1,4,4,5,5,5,4,5,5,5,5,5,5,5,3,5,5,4,4,8,2,5,8,5,4,5,4,5,4,3,4,5,4,2,1,1,1,1,1,1,98,2,1,2,1,7,2,4,4,1,1,2
3132,6hRDpXexTc2QsHyF,10/5/2020,4,2,10,34207,2,0,27,1,0,3,1,3,10,4,2,8,0,0,1,0,6,0,4,0,0,1,Let’s0get0another0candidate0in0the0mix,1,5,0,2,8,4,1,4,4,5,4,4,4,4,3,3,3,3,5,4,4,4,4,2,4,3,2,4,2,4,4,3,3,5,3,5,2,1,4,1,1,1,1,1,1,1,98,2,1,3,2,3,2,4,4,3,4,3
157,Kpeu3QfgDYIcekNa,9/30/2020,4,2,39,19067,1,0,59,1,0,5,1,2,10,4,1,3,0,0,1,0,1,0,1,2,5,1,Like0the0previous0election0they0waited0and0we0need0a0liberal0not0her0hopefully,3,5,0,2,1,4,1,4,3,5,5,5,4,5,2,3,5,5,5,5,3,3,5,5,5,8,1,5,8,5,4,3,4,1,4,2,3,2,4,1,1,8,1,1,1,1,98,2,2,3,3,2,1,4,4,2,2,2
1856,Kpeu3QfgDYK911Nr,10/4/2020,4,2,23,48326,2,0,28,4,0,3,1,1,9,2,2,3,0,0,5,0,7,0,1,2,3,1,Michigan,2,4,0,2,1,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,3,3,3,2,2,2,1,1,2,2,98,1,1,3,2,4,2,4,2,1,1,2
2019,Kpeu3QfgDYIfuGRt,10/5/2020,4,2,3,85295,2,0,43,1,0,6,1,3,10,4,2,3,0,0,1,0,9,0,3,2,5,1,Mirror02016,3,5,0,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,5,3,5,3,5,4,2,1,1,1,1,1,1,98,1,1,2,2,6,2,4,4,4,1,2
999,Kpeu3QfgDYL1K2JB,10/4/2020,4,2,23,48317,2,0,45,1,0,6,1,1,10,4,2,3,0,0,1,0,6,0,4,0,0,1,Need0to0allow0for0a0change0to0get0in0before0next0election,3,5,0,2,1,4,8,4,5,4,4,5,5,5,4,4,5,5,5,8,4,5,5,5,4,5,5,4,4,5,4,4,3,3,4,4,3,4,4,3,2,2,1,1,1,2,98,1,1,3,2,4,2,4,1,1,2,2
401,Kpeu3QfgDYLEmwu2,9/30/2020,4,2,39,17050,1,0,84,1,0,5,1,3,10,4,2,4,0,0,1,0,2,0,3,8,5,1,Newly0elected0members0will0have0a0chance0to0vote,3,3,0,8,8,8,1,3,8,8,8,3,8,4,4,2,8,4,8,8,3,4,4,3,4,8,1,4,8,5,4,3,8,2,8,5,1,2,3,1,8,8,1,8,8,8,98,2,2,2,2,9,2,4,4,3,3,2
1317,Kpeu3QfgDYKT1jVn,10/4/2020,4,2,39,17603,1,0,53,1,0,3,1,1,10,4,2,3,0,0,1,0,6,0,2,3,5,1,No0hurry,3,3,0,8,8,8,1,3,3,4,4,8,8,4,8,3,4,8,4,3,8,4,4,8,8,8,8,8,8,8,4,5,3,8,8,3,8,8,4,3,8,8,8,8,8,1,98,2,1,2,2,3,2,4,4,1,1,2
725,Kpeu3QfgDYLbZnwa,10/1/2020,4,2,39,15236,1,0,62,1,0,3,1,1,10,4,2,3,0,0,1,0,1,0,2,8,3,1,"Obama0was0not0allowed,0why0should0trump0be0allowed",3,7,Assholes,2,8,4,1,4,4,8,5,8,4,4,5,8,5,4,8,4,8,8,4,2,8,3,1,8,2,4,4,5,3,3,8,4,2,3,4,3,8,8,1,8,8,8,98,2,1,2,2,4,2,4,4,1,4,2
1056,Kpeu3QfgDYLJ_gL1,10/4/2020,4,2,23,48073,1,0,66,1,0,3,1,1,10,4,2,3,0,0,1,0,8,0,2,2,5,1,"Obama0wasn't0able0to0choose0a0new0person,0why0should0trump0get0to?",3,8,0,2,1,4,2,4,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,5,3,2,3,3,4,2,1,1,1,1,1,1,98,2,2,2,2,3,2,4,4,1,1,2
293,Kpeu3QfgDYLhWSB3,9/30/2020,4,2,39,19405,1,0,49,1,0,6,1,1,10,4,1,3,0,0,1,0,6,0,1,2,4,1,Only0fair,1,5,0,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,8,8,4,8,8,8,8,1,1,1,1,1,1,98,2,3,3,2,4,2,1,1,1,1,2
688,Kpeu3QfgDYIQyV69,10/1/2020,4,2,10,33437,2,0,28,1,0,5,1,3,10,4,2,3,0,0,2,0,6,0,1,2,3,1,"Our0present0senate0made0a0rule0to0not0appoint0justices0in0an0election0year,0let's0follow0it.",3,1,0,2,1,8,1,3,3,4,5,4,3,4,8,5,5,8,5,5,3,3,5,3,4,8,1,4,3,4,4,3,4,2,4,5,3,2,4,2,8,8,1,1,8,1,98,2,1,2,2,5,1,4,4,2,1,2
659,Kpeu3QfgDYJetslB,10/1/2020,4,2,23,48134,1,0,20,1,0,6,1,1,10,4,1,3,0,0,1,0,6,0,3,2,5,1,Past0precedent,2,5,0,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,1,4,1,4,1,4,1,1,1,1,1,1,1,98,2,2,1,2,3,2,4,4,1,1,2
2704,Kpeu3QfgDYJ5DZQL,10/5/2020,4,2,34,27560,1,0,53,1,0,5,1,3,10,4,2,3,0,0,1,0,6,0,1,2,4,1,People0will0vote0for0new0representatives0that0should0be0allowed0to0select,2,5,0,2,1,4,1,4,4,5,5,5,4,5,5,5,5,5,5,5,4,5,5,1,5,2,1,5,2,5,4,3,4,2,4,2,4,2,4,1,1,1,1,1,1,1,98,2,1,2,2,9,1,4,4,1,1,2
1659,Kpeu3QfgDYI5crFR,10/4/2020,4,2,3,85750,1,0,26,1,0,3,1,1,10,4,2,3,0,0,1,0,1,0,2,2,5,1,Precedent,1,2,0,2,1,4,3,4,5,5,5,5,4,5,4,5,5,4,5,5,5,5,5,1,5,2,1,4,2,4,4,3,4,3,4,5,4,5,4,1,1,1,1,1,1,1,98,2,1,1,3,2,2,4,1,1,1,2
2554,6hRDpXexTc1rBE1J,10/5/2020,4,2,10,33066,2,0,26,3,0,2,1,1,10,3,2,3,0,0,1,0,6,0,1,2,5,1,President0elect0should0nominate,4,8,0,2,1,4,1,3,3,5,5,4,3,5,5,5,4,4,4,4,3,3,5,8,3,8,5,5,5,5,4,3,4,1,4,2,3,2,3,1,1,1,1,1,1,1,98,2,1,2,3,2,1,2,4,1,1,2
484,Kpeu3QfgDYIIgLyc,9/30/2020,4,2,39,15148,1,0,72,1,0,4,1,1,10,4,1,3,0,0,1,0,97,Unity0and0leadership,1,2,3,1,Rbg0wishes,3,5,0,2,1,3,2,4,3,5,4,5,3,4,4,3,4,4,5,3,3,5,5,2,4,8,5,4,8,5,4,4,4,1,4,2,4,4,4,1,1,1,1,1,1,1,98,2,1,2,2,3,2,4,4,1,1,2
2565,6hRDpXexTc11fybK,10/5/2020,4,2,39,19355,2,0,31,1,0,5,1,2,10,3,2,4,0,0,1,0,2,0,1,2,4,1,Republicans0blocked0the0obama0nominee0for0100months0prior0to0the0election,4,1,0,2,2,4,1,2,2,4,4,2,3,5,1,5,3,2,5,5,2,3,5,3,2,4,1,3,4,5,4,3,2,2,1,3,1,3,3,2,8,2,1,1,1,1,98,2,1,2,2,7,2,4,4,2,2,2
203,Kpeu3QfgDYIvHehB,9/30/2020,4,2,10,34683,2,0,69,1,0,5,1,1,10,4,2,3,0,0,1,0,6,0,1,2,3,1,"Republicans0would0not0consider0obama's0nomination0in02016,0so0they0set0the0precedent",1,3,0,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,4,1,4,1,4,1,4,1,8,1,1,2,1,1,98,2,1,2,2,3,2,4,4,1,1,2
252,Kpeu3QfgDYI4zVkB,9/30/2020,4,2,39,15090,1,0,65,1,0,5,1,1,10,3,2,4,0,0,1,0,2,0,2,8,5,1,Right0thing0to0do,2,8,0,2,1,4,1,3,4,5,4,5,4,4,5,3,5,4,5,4,3,3,5,3,4,3,2,4,3,5,4,4,4,5,4,5,3,5,4,2,8,1,8,1,1,1,98,2,1,3,2,9,2,2,4,1,1,2
1045,Kpeu3QfgDYKceqba,10/4/2020,4,2,39,19468,1,0,59,1,0,2,1,1,10,4,1,3,0,0,6,0,6,0,1,2,4,1,Right0thing0to0do,3,8,0,2,1,4,1,4,4,5,5,5,3,5,5,1,5,5,5,5,3,8,5,2,5,8,1,4,8,5,4,4,1,1,1,2,1,8,8,1,8,1,1,1,1,1,98,2,3,2,3,2,2,4,4,1,1,2
2045,Kpeu3QfgDYKbe6QZ,10/5/2020,4,2,10,33778,1,0,34,3,0,3,1,1,10,4,2,3,0,0,1,0,6,0,3,2,5,1,Right0thing0to0do,3,2,0,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,1,1,5,1,5,4,4,3,5,4,3,8,8,4,2,1,1,2,1,1,1,98,2,1,1,2,3,1,4,4,3,1,2
2435,Kpeu3QfgDYKCGI3H,10/5/2020,4,2,10,33309,2,0,41,2,0,2,1,3,10,4,1,3,0,0,1,0,6,0,3,2,3,1,Same0procedure0as0used0for0obama,1,2,0,2,1,4,1,4,4,5,5,4,4,5,4,5,5,4,5,5,3,5,5,2,5,8,1,4,2,5,4,3,4,5,4,2,4,5,4,1,8,1,1,1,1,1,98,2,1,2,2,4,2,4,4,1,1,2
139,Kpeu3QfgDYKh4_-X,9/30/2020,4,2,3,85363,2,0,34,3,0,5,1,3,9,4,5,3,0,0,1,0,12,0,3,2,3,1,Seems0it0would0be0fair,2,3,0,2,1,4,1,4,5,5,5,5,5,5,4,4,5,4,5,4,5,5,5,1,5,1,3,5,1,5,4,3,4,5,4,5,4,5,4,3,1,1,1,1,8,1,98,2,3,2,3,3,2,4,4,4,4,2
257,Kpeu3QfgDYKdnz4S,9/30/2020,4,2,10,33472,1,0,64,1,0,5,1,1,10,4,1,3,0,0,1,0,2,0,1,2,3,1,So0the0new0president0has0a0chance0to0study0and0select0the0fair0and0appropriate0choice.hance0to0study0and0select,1,1,0,2,1,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,1,5,8,5,4,3,4,1,3,2,3,1,4,1,1,1,1,1,1,1,98,2,2,1,2,5,2,2,4,1,1,2
2967,6hRDpXexTc0Y3A1d,10/5/2020,4,2,50,53406,1,0,62,1,0,5,1,3,9,3,2,3,0,0,6,0,6,0,2,8,3,1,Start0out0with0all0new0people,4,6,0,2,1,3,1,4,4,4,4,4,3,4,4,2,4,4,4,2,2,8,5,1,4,4,1,3,2,5,4,5,3,3,4,3,3,4,4,2,1,8,1,1,1,2,98,2,1,3,2,3,2,4,4,4,4,2
233,Kpeu3QfgDYIwLKDj,9/30/2020,4,2,50,53172,1,0,66,1,0,5,1,2,10,4,2,3,0,0,1,0,1,0,2,8,4,1,That0has0been0protocol0in0the0past,3,3,0,2,8,3,1,4,8,4,5,5,8,5,4,5,8,8,5,5,8,5,5,1,4,8,1,5,1,5,4,4,3,1,4,2,8,2,4,2,8,8,1,1,8,1,98,2,3,2,3,1,2,4,4,3,2,2
2692,6hRDpXexTc08JyFt,10/5/2020,4,2,39,15228,1,0,37,1,0,6,1,1,10,4,2,3,0,0,1,0,6,0,1,2,4,1,That0seems0more0fair.,3,1,0,2,8,3,2,4,8,5,4,4,2,5,4,8,4,4,4,4,4,4,5,1,4,3,1,5,3,5,4,5,3,3,3,3,2,3,4,2,8,8,1,8,8,1,98,2,1,3,2,5,2,4,4,1,1,2
534,Kpeu3QfgDYL1gTkw,10/4/2020,4,2,23,48125,2,0,63,1,0,3,1,3,10,4,2,3,0,0,1,0,6,0,3,2,3,1,That's0the0way0it0should0be0done,2,5,0,2,1,3,1,4,5,4,4,5,4,5,3,8,3,4,5,5,4,4,4,2,5,2,8,5,2,4,4,3,4,2,4,2,4,5,4,2,1,1,1,1,1,1,98,2,1,2,2,3,2,4,4,1,1,2
2550,Kpeu3QfgDYIb59HU,10/5/2020,4,2,23,48603,1,0,36,1,0,2,1,1,10,4,2,3,0,0,1,0,6,0,1,2,4,1,That's0the0way0it0was0done0in0the0past,3,3,0,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,4,2,4,2,4,2,4,2,1,1,1,1,1,1,98,2,1,2,2,3,1,4,4,1,1,2
